userName,score,at,content
Inayati Safitri,4,2023-03-12 08:06:48,Asli masih banyak Bug versi 3.0.0 ini. Mau ngapa2in loadingnya lamaaa bangeeeT versi 3.0.0 ini. Masih mending versi sebelumnya walopun agak kurang ok tampilan ui nya dengan yg sekarang tp setidaknya tidak lama loadingnya.
ladinsa 652,5,2023-03-12 07:52:43,Bagus
Liener Manurung,5,2023-03-12 07:12:38,Good
Hengky Wijaya,5,2023-03-12 06:50:36,"Setelah di-update beberapa kali, sekarang app semakin smooth n light. Very good app now. Thanks team great job"
Rilfan Alfalah,5,2023-03-12 06:11:38,Bagus banget aplikasinya saya suka saya suka
Agy Alviana,1,2023-03-12 05:38:23,Mau login aja susah id sama password udh bner eh malah salah mau ganti password aja susah ini gmna si niat g si cuman disini yang bikin saya kecewa d akun bank lain g kek gini ampun dah ah klo udh tau kek gini mending g usah buka rekening aja
Kedai Sama,1,2023-03-12 04:52:38,Diperbarui malah makin jelek octo.buat pusing pengguna.kembalikan octo yang dulu yg pelayanannya bagus.masa mau komplain harus berbayar.sdgkn octo yang dulu pakai internet.seharusnya di update malah lebih bagus.tapi sekelas CIMB di update bukannya makin canggih aplikasi terbarunya malah makin jelek.masih bagusan aplikasi yang dulu😡😡
Imron Arifin,5,2023-03-12 03:46:56,Sesudah diupdate semuanya sudah bisa di Xioami Note 11.
nuzrul irwan irwan,5,2023-03-12 03:13:28,Keren
akrom aja90,5,2023-03-12 02:21:36,Tcimb tetap jaya
hary exelyo,4,2023-03-12 02:17:49,"sayangnya gak ada fitur kenaikan limit kartu kredit,kayak app sebela"
Dani Sutanto,5,2023-03-12 02:15:23,Kenapa jadi lambat apknya setelah update. Anehh gak mempermudah transakasi
sis taufik,5,2023-03-12 02:12:58,Good job
darpindo pepundi,1,2023-03-12 01:11:24,Update terus aplikasi tetep tolol
Auda Aziz,5,2023-03-12 01:11:02,Mudah prosedurnya
andi andriansyah,5,2023-03-12 01:07:14,Akses cepat dan layanan lengkap
susi susanti,1,2023-03-12 00:56:04,"Ampun ,udah di update gabisa login. Udah di coba lebih dari 10 kali,padahal jaringan bagus ,susah mau tranksaksi"
Alfian Bogor,1,2023-03-12 00:31:54,"Permintaan anda tidak dapat di proses, Aplikasi apaan si ini gajelas bgtt kendalanya apa masalahnya apa, pemberitahuan maintance juga gak ada, banyak2n aja kaya gini biar kabur semua nasabah, Sering dapet rating buruk tiap update bukanya di maksimalin buat kenyamanan nasabah ini malah makin gajelas ada aja masalahnya hufhh apk apaan coba"
Muhamad Hendhi,3,2023-03-12 00:31:47,Abis update pasti servernya lag/ bug 😏
tegeem ovlog,3,2023-03-12 00:30:32,Untuk login octomobile di tanggal 12 maret kok gak bisa ini kenapa ya??
Nur Sitihasanah,1,2023-03-12 00:29:15,Kenapa jadi susuha login ya
Ryan Allantia Prakhoso,1,2023-03-12 00:28:44,"Habis update terakhir malah gak bisa login, selalu muncul notif tidak dapat diproses, makin update makin tambah parah! Internet saya lancar2 saja buat browsing dan streaming, tolong diperbaiki"
Agung Mulyadiansyah,1,2023-03-12 00:28:29,"Aplikasi SAMPAH. Kalo gak perlu"" bangt males instal aplikasi ini."
Habibullah Lakoni,1,2023-03-12 00:27:16,Mohon perbaiki lagi aplikasi terlihat bagus tetapi sulit d akses
Fanta Elpin Gulo,1,2023-03-12 00:25:53,"Ada apa ya Octo Mobile yang terupdate, Login nya sangat lama, Ribet, dan Terlalu banyak fitur yang membingungkan..Pokoknya lebih paten Octo Mobile yang dulu... Tolong diperbaiki lagi Kualiatas Nya..."
Rizal Dhani Krisna,1,2023-03-12 00:23:42,"sangat mengecewakan, setelah pembaruan masih banyak bug menghambat kinerja kami"
mini ecoshop,2,2023-03-12 00:23:12,"Lebih suka desain & flow aplikasi yang lama. Yang baru fontnya kecil2, apa2 harus login dulu jadi lebih ribet."
jonaidy mukmindarun,1,2023-03-12 00:20:49,Ga bisa login sekrang gimana seh
Farhat Fathar,2,2023-03-12 00:20:11,"Di update malah makin parah, buat login aja stuck mulu, bukan malah mempermudah dan mempercepat akses"
Surya Hadinata,1,2023-03-12 00:17:58,malah tambah ribet min yang simpel-simpel aja bikin aplikasi dah bagus kaya kemarin
Rizal Budimansyah,1,2023-03-12 00:17:03,"Apes banget ni aplikasi. Ribet ngeleg. Manja. Nyesel banget jadinya gak kaya yg dulu .. jadi pengen tutup rekening,,, Nyeseell banget saya singkronin rekening ini ke bisnis saya. Memang BCA yang gak ribet dan yg terbaik.."
Adhinda Agus,5,2023-03-12 00:12:26,"Ini gimana sih ko ga bisa di buka loading doang ngga ke buka2,,di update ko bukan nya tambah bagus mlh muter2 doang,,enakan sblm di update lsng bisa transaksi,,hadehhh gimana ini min????"
Frengki Setio utomo,1,2023-03-12 00:08:07,Semakin rusak
Andri Firmansyah,1,2023-03-12 00:08:01,Kebanyakan update ga guna malah sush login
Thofan Dolken,1,2023-03-12 00:01:52,diupdate malah jadi rusak blog blog
Hery subairi,2,2023-03-12 00:00:58,"Setelah di upgrade ke versi terbaru malah lemot dan gagal trs u login, gmna ini"
martjoes poetra,2,2023-03-12 00:00:03,"Sejak aplikasi tampilan baru , error terus ......."
Ilham Robby,1,2023-03-11 23:59:31,Kenapa gak bisa login woi.aplikasi sampah.
adam bayu,1,2023-03-11 23:56:42,"Bisa bikin aplikasi yang bener ga, perbankan ternama tapi ga ada niatan serius bikin aplikasi yang bener. Payah smga nasabah pada kabur"
Berun Cadas,1,2023-03-11 23:55:54,Ini gimana username ga masuk2....pake sidik jari juga ga keluar2 iptionnya....ribet sekarang ga kayak dulu...jd ga bisa transaksi
Jelita Damai,2,2023-03-11 23:50:25,D suruh update tp malah jd buffering trus... Ga bsa d akses 😔
adell_aps sari,2,2023-03-11 23:49:53,"Sejak di update malah jadi sering error, masih trial n error kah ? Kita yg keganggu nihh"
Gita Messilia,2,2023-03-11 23:49:11,Setelah di update malah tidak bisa login. Harus pindahin saldo ke bank lain dah daripada sulit transaksi.
Pengguna Google,2,2023-03-11 23:48:10,"Update app yang niat boss.. Diupdate bukannya tambah bagus malah tambah jelek dan menyusahkan, banyak error"
Vidya rw,3,2023-03-11 23:47:58,Gimana sih abis update aplikasi malah gak bisa dibuka
Dede Iskandar,1,2023-03-11 23:46:05,Banyak bug nya login ga bisa bisa
Dedi Mulyadi,2,2023-03-11 23:44:37,Sekelas Bank APK eror melulu..APK lemoooot... Lemoooottt.... Lemooooott.... Kembalikan ke apk versi yang lama saja...
Akbar Saputra,2,2023-03-11 23:43:54,"Lagi genting malah gak bisa di buka, kacau nih aplikasi"
Gaskuy Yukbisayuk,1,2023-03-11 23:39:40,Muter dan gagal terus
John Sentux,1,2023-03-11 23:35:40,tolong QR nya dibenahin lagi.selalu eror
Diky Eko Widiantoro,1,2023-03-11 23:31:36,Buat Login Susah Banget Setelah Naik Versi 🤮 Hal Yang Harusnua Membantu Nasabah . Ini malah Merugikan nasabah .
Doni AS,1,2023-03-11 23:31:20,"Ini kenapa ga bisa login, parah octo mobile, malah muncul notif device mencurigakan"
Rizal Amirudin,1,2023-03-11 23:29:55,gak bisa login sama sekali setelah pembaruan
nedy baharudin,1,2023-03-11 23:29:08,"Setelah update kesulitan login pagi ini, mohon segera diperbaiki"
Vivi Ashari,1,2023-03-11 23:27:54,M-banking paling buruk yg pernah saya pake. Mau transaksi aja loading lama dah gitu transaksi tertunda sampe berhari-hari tapi saldo udh kepotong alhasil jd kudu bayar double krna merchants ga Nerima uangnya.. aplikasi ga guna 👎👎👎👎
Adhitya Ditter,1,2023-03-11 23:27:48,"Setelah update apps ke new version, dri awal launch, octo mobile jd aplikasi sampah, mau transaksi susah, gangguan terus, penggunaannya jg sdh tidak user friendly Jauh lebih bagus versi sblmnya, simple user experience nya, jarang gangguan, jd transaksi lebih lancar Ini aja sekarang mau transaksi gak bisa, pdhl urgent harus bayar vendor pagi ini, mau log in aja gak bisa, Emang waktu develop sblm launching gak di trial dl? Ini kriteria lolos trialnya apaan yah? Berilmu dl sblm beramal bos"
Endut Aye,1,2023-03-11 23:27:37,"Makin hari sering di update bukan makin bagus apk malah makin buruk mau login ajh susah, huuu gimna mau di gunakan di saat ke pepet ga megang ces"
YAYU ASTRI,1,2023-03-11 23:26:57,Update an jelek sekali.. tidak ada menu penyimpanan no rekening CC dan no rekening tabungan.. jadinya ga bisa transaksi pengajuan cicilan CC dan transaksi rekening tabungan.. lebih suka versi yang lama.. Minus minus sekali CIMB NIAGA
Ahmad Muzakki,1,2023-03-11 23:24:08,"Error mulu, mana butuh buru2 lagi, ini kayaknya software mobile bank paling lemot yg gw pernah pake."
Indra oyoy,1,2023-03-11 23:22:06,"Please balikin lagi apps Yg sebelum nya, ngak yaman banget lemot sering ngak bisa login"
Ilham Nurfaizi0204,4,2023-03-11 23:19:07,"Update baru malah gangguan ga bisa masuk ,,ada apa yah ko apk.nya muter muter Mulu"
ahmad hilman,1,2023-03-11 23:18:54,"Di update versi bukannya makin bagus malah makin buruk, sering nge crash ga stabil banget ini aplikasi gimana sih developernya, sebagai nasabah kecewa banget"
Rosa Lina,1,2023-03-11 23:07:22,"Mau akses octo tapi mau login aja 1 jam ga bisa-bisa, udah diturutin minta update tapi tetap login butuh waktu supeeeer lama!! Padahal lagi urgent butuh akses ke octo Lebih baik kaya dulu tampilan sederhana tapi aksesnya cepat"
Ovan Rikifirmansyah,5,2023-03-11 23:04:08,Jangan lemot donk
ricardo cristian,1,2023-03-11 23:00:42,"PARAH SEKALI APLIKASI NYA SEKARANG!!! ORANG SUDAH URGENT UNTUK TRANSFER DANA, MALAH NGE BUG TERUS UNTUK LOGIN !!! PARAH !!!!"
Arif Jakaria,1,2023-03-11 22:57:35,sebulan sudah dipastikan error 2-3 kali
cici rahma,1,2023-03-11 22:49:49,"Gabisa login terus, tiap buka minta di upgrade, tolong dong kalo ada versi terbaru batesin kadaluarsa nya sampe kapan, jangan tiap ada versi baru yg kemarennya gabisa dipake, susah bgt loginnya, nyusahin pas lagi urgent"
Muhammad Kholis,1,2023-03-11 22:46:21,"Coba tolong lah di perbaiki, Jangan selalu menyalahksn sinyal kami.Apk ini kan membantu saya dalam ke untungan anda, jadi tolong perbaiki, jangan cuma membuat tetapi tidak di teliti Harusnya sampe sini paham."
wuni mega,1,2023-03-11 22:46:10,"Uda ikut pembaruan yg paling baru, sekarang malah gk bisa login..meski uda masukin id, tp tetep gk bisa masuk..habis pembaruan kenapa tambah bobrok gini siih..bener² mengecewakan"
Ari Susanti,3,2023-03-11 22:42:46,Diganti makin ga jelas si
Dasep Saputra,1,2023-03-11 22:40:41,Kecewa octomobile. Gangguan terus setelah di update gede gedean
Rahmat Raffi Rinanda,1,2023-03-11 22:36:56,Makin diupdate makin jelek!!!!!
Iqbal Firdaus,1,2023-03-11 22:35:42,Sering update tapi sering sekali bermasalah ga bisa kebuka..bikin kesel aja nich octo mobile..tolong lah lebih di perbiki lagi agar coustemer puas...!!!😡😡😡
Yahya Zakaria,1,2023-03-11 22:35:04,LELET ....... 🖕 Aplikasi sampah Engga berguna
Muhammad Fajril,4,2023-03-11 22:35:01,Aplikasinya rusak tuh gabisa diakses
pakbudiman,1,2023-03-11 22:32:16,"Tampilan aplikasi Lebih bagus sebelumnya,yang sekarang tulisan kecil² dark mode gak maksimal bikin mata katarak"
yahya aulia,1,2023-03-11 21:38:41,"Sangat mengecewakan sekali , benar"" sangat mengecewakan sekali , aplikasi nya semakin nerf , jaringan full , Internet lancar tapi sama sekali tidak bisa login sama sekali !!! Sangat di sayangkan sekali dengan aplikasi ini , padahal ingin memudahkan para pengguna nya , tapi malah membuat pengguna merasa kecewa Setiap kali saya ingin buka octo mobile ini mengapa selalu tidak bisa!! Padahal sinyal internet saya kencang dan full sinyal , aplikasi pun sangat berat wlpun hp jg bagus Sangat kecewa!!!"
Alwan Royhan,1,2023-03-11 21:38:39,Makin update makin lemot tiada waktu tanpa lemot
Muhammad RizqyFadlillah,1,2023-03-11 21:28:35,APLIKASI LEMOT
Aan Setiawan,1,2023-03-11 21:25:56,Jari tengah
Wahab Branjangan,1,2023-03-11 21:23:06,Habis pembaharuan malah susah login 🤦🏻‍♂️
Hengky Novrizal,4,2023-03-11 21:09:43,Bagus dan Pertahankan dan tolong di Tingkatkan lebih baik lagi Aplikasinya Terutama di Jaringan Servernya masih ngebug/Agak Lambat makasih
Oktavian Putra Perdana,1,2023-03-11 21:05:36,susah login
Risky Syahrul,1,2023-03-11 21:03:36,"aplikasinya aneh lemot muter muter doang dikit dikit logi dikit dikit login, udah login disuruh login lagi. tolong dong kasih aplikasi yang terbaik termudah tercepat. makin kesini makin lemot makin aneh makin gabetah buat gunainya. ayo dong jangan kalah sama aplikasi bank bank lain yang termudah tercepat terpercaya. timbang mau transfer beberapa detik aja masa harus nunggu beberapa jam karna aplikasinya gamau jalan udah gitu permintaan ditolok. ANEH ANEH ANEH ANEH APLIKASI YANG MENYUSAHKAN !!!"
hello bastrada,1,2023-03-11 20:59:28,gembel
Damas Muhamad Yunus,1,2023-03-11 20:55:19,"Sangat jelek, habis update malah tambah jelek, dari tampilan sama lenot pula. 👎 Payah"
Majudin Saputra,5,2023-03-11 20:54:17,Sangat memuaskan saya punya Octo mobile CIMB niaga
INSOMNIAC CHANNEL,1,2023-03-11 20:46:28,SERING BGT ERRROOOR !
Sugeng Riyadi,1,2023-03-11 20:40:25,"Sering eror bank apa ini,,,,nyusahin orang aja pantes rating nya jelek,,,,"
Candra Rahadian,1,2023-03-11 20:27:28,Sering error payah
KULMUD channel,5,2023-03-11 18:30:03,Ok
Edi Hidayat,1,2023-03-11 17:12:33,Force close. Ga bisa dibuka. Boro boro transaksi. Balikin lagi aja ke versi sebelumnya.
Ayu khotimah,1,2023-03-11 16:10:30,Buruk
anak rantau,1,2023-03-11 15:00:47,"Minta diperbaharui terus, udah di perbaharui selalu susah buat masuk ke m-baking nya ,,cape bgt"
Barent Rikumahu,5,2023-03-11 14:46:33,Bagus 👍
Yogi Prakoso,5,2023-03-11 14:19:58,"abis update malah susah buat masuk,..."
Cahyo putro,5,2023-03-11 14:07:58,👍👍👍
Anak Pribumi,1,2023-03-11 14:02:00,Baru Update Force close. Gimana nih mau transaksi gk bisa. Ayo di tunggu
Ayu Bintang,5,2023-03-11 13:47:55,Bagus praktis
salim Salim,4,2023-03-11 12:33:39,Aplikasinya sekarang makin lelet setelah update bukannya makin enak malah makin lelet 18 2 2023
Abu Rizal,1,2023-03-11 12:01:37,Dari 5 ke 1 asli aplikasi update lemot parah gimana coba sampe pake WiFi pake data masih ga gerak. Update mulu sebulan bisa 5kali
Elisabet Lois,5,2023-03-11 12:00:25,👍👍👍
Grabbike Bike,5,2023-03-11 11:52:05,Sip deh
SALIM,5,2023-03-11 11:18:47,Octo Mobile emang mantafff...q kasih bintang 5..👍👍👍👍
Joe,1,2023-03-11 11:15:44,"Aplikasi dan sistem perbankan terburuk sepanjang masa. di tulis gratis transfer pakai octo saver , eh malah kena 6.500 trus pertransaksi beda bank. Bank bca pun cuma 2.500. Pantas gak banyak nasabah bank ini"
Andi Sugianto,1,2023-03-11 11:07:05,"Lagi butuh mau ambil uang g muncul2 otp nya.kesel........g kyk yg kmarin2.pake pulsa lagi""kuno"
Yan Subrata,5,2023-03-11 10:58:49,Ok
Eko Purwanto Klt,1,2023-03-11 10:22:09,Mau daftar dari tadi ga bisa malah muncul nomor anda terblokir sudah telpon 14041 dan katanya sudah bisa buka dicoba ternyata masih terblokir kebriben kie
Kick 90,1,2023-03-11 10:03:04,"Setelah di update,,, aplikasi nya kacau...susah digunakan...masih jauh sama aplikasi sebelah"
Herdi Hidayat,5,2023-03-11 09:35:56,Canggih
Farih Allawiy,2,2023-03-11 09:07:44,Saya setiap buka menu poin xtra selalu forced close
vincentius aditya bramoro,5,2023-03-11 08:33:08,User friendly & save
Firman,5,2023-03-11 07:15:29,Ok
kepiting laut,5,2023-03-11 07:14:09,Aplikasi terbaru lemot parah Payah. Aplikasi sebelumnya normal nyesel update. Mohon segera di perbaiki. Sudah kembali normal makin menarik sip
Sayyid AM,5,2023-03-11 07:06:37,Sudah bekerja lebih baik terima kasih atas pengembangan nya sukses selalu
Andre Mahesya Y,5,2023-03-11 06:26:10,Aplikasi mantab
Mioku Motto,5,2023-03-11 06:05:44,Terbaik dah pokoknya
Andry Hendarsah,5,2023-03-11 04:57:45,"Sekarang sudah lebih bagus, pertahankan"
くんブルズ,5,2023-03-11 04:33:31,"Setelah update entah kenapa loading saat login menjadi lambat, mungkin karena baru update"
Misbahuddin Syauqi,5,2023-03-11 03:38:50,"Masih berljar untuk pengguna an, mudah di pahami"
Daffa Devin,5,2023-03-11 03:19:37,Mempermudah...
Sepri Darmanto,5,2023-03-11 02:27:39,Bagu semoga semakin baik pelayannannya
Fatih Syakir,5,2023-03-11 02:13:38,Mantap
riny indriawaty,5,2023-03-11 01:24:45,Niaga syariah makin bgs dan cepat dlm transaksi 👍👍👍tingkatkan lagi ya niaga syariah...🙏
santoso Ajm,1,2023-03-10 23:54:47,"Cara login gimna, user inget,dapat pesan OTP, Pas masuk di suruh sms lagi, dan selalu gagal kirim sms nya, di telpon jawabanya ga ada yg relavan, di email jga sama, pulsa udah habis 50k * buat telpon sama dapet kode OTP Tolong beri pencerahan,"
Rai Sattiahari Bagja,5,2023-03-10 22:51:14,Dari 2017 pake cimb niaga emg bagus bgt
Bara Nang,1,2023-03-10 19:53:15,"sangat buruk sekali, mending uninstal"
DitasQiL Kids,5,2023-03-10 18:34:23,Mantap
Alif Nurrachman Aji Saputra,1,2023-03-10 17:32:40,"Setelah di update malah jadi gak bisa login sama sekali nih, udah dicoba hapus cache hingga uninstall dan install ulang aplikasinya masih tetap sama aja. Padahal sebelum update hanya lama untuk login tapi sekarang gagal terus. Sudah dicoba masih belum bisa dapat kode OTP padahal pulsa sudah terisi"
Agus Suprayogi,5,2023-03-10 17:26:10,Sangat membantu dalam bertransaksi pemayaran
Cytra Putri Wulandary,1,2023-03-10 15:53:22,Maaf slth di perbarui tdk bsa di verifikasi Sangat menyusah kan beda dr seblm nya
Angga Dwi,5,2023-03-10 15:47:29,good
arif nurjianto,3,2023-03-10 15:29:29,Kenapa perbaruan terus terusan sih
heraya army,4,2023-03-10 14:57:04,Lumayan
Ari Pratama,5,2023-03-10 14:43:51,"Oke,apk terbaru sdh lancar jaya.pertahankan"
megamaxx jkt,5,2023-03-10 14:40:12,Well done
Prasetyo Nusantoro,5,2023-03-10 14:34:18,Karena fast respon jadi bintang 5 nih
Aryo Kwik,5,2023-03-10 13:38:36,Matappzzz gannnzzz beli bensin BP CB mulu
ari yahya setiawan,2,2023-03-10 12:57:00,ko saya gabisa login? pascode tidak diterima
Dhiko Dwi Saputro,1,2023-03-10 12:50:44,Sampah jangan di taro PlayStore tapi tempat sampah
alazkafame stories,5,2023-03-10 12:24:20,"Update terus,,,jadi tambah lama loginnya buffering"
Vika Elvira Akmal,1,2023-03-10 12:19:51,Ribet
Nadi Yani,4,2023-03-10 11:38:45,Octo mobile cimb sekarang bikin lemot jaringannya ga seperti dulu.
Pradana Ibnu Saputra,5,2023-03-10 11:27:33,Untuk pembaruan sudah cukup yang kurang untuk fitur e walet harusnya ditambah pilihan e walet shoppe pay🙏
prayitna hadi,5,2023-03-10 11:22:39,Good
Eko Wijayanto,5,2023-03-10 11:01:32,Membaik.. Good job..
Nasep Nurdin,5,2023-03-10 11:00:46,"Sampai saat ini saya nyaman pake Octo,terimakasih atas kepercayaannya 🙏"
dhany ferdiansyah,1,2023-03-10 10:53:39,Call center ngga bisa telpon via kuota data internet...tidak seperti sebelumnya....sekarang klo telpon harus pake pulsa lokal....mengecewakan..😔😔
Adi Pratama,1,2023-03-10 10:48:46,"di update malah makin tidak jelas, lemot, login susah. aplikasi sampahhhh"
Noname Noname,4,2023-03-10 10:27:07,"Lengkap, mudah dan terpecaya"
Rusli Wahyudi (Badon),5,2023-03-10 10:24:07,Sudah lancar
yusup Getihsunda93,5,2023-03-10 09:32:36,Apk bagus semoga kedepan nya dan seterusnya makin joss apanya.
Stevanie Harahap,1,2023-03-10 09:18:39,"Pelayanan di cabang delipark medan sangan buruk,karyawannya jutek,tolonglah diperhatikan lg karyawannya"
herry antony,5,2023-03-10 09:16:20,Mantap aplikasi nya sekarang lumayan bagus dan cepaaat
Imam Fahrizal,1,2023-03-10 08:38:39,"Tolong dong, untuk fitur BI FAST nya bisa di implementasikan, semua Mbangking sudah ada fitur nya kecuali ini. Rencana habis lebaran mau berhenti pakai Mbangking ini."
waishhh,2,2023-03-10 08:38:03,"Kalo bukan karna sistem gaji pake ini bank, gamau gw pake app se sampah ini... Dibikin gila timbang masalah login wkwk"
Yosep Supendi,4,2023-03-10 08:29:37,Untuk tarik tunai 50.000 mohon di adakan pilihannya. Terimakasih
Dian Wijaya,5,2023-03-10 08:26:43,Lancar seperti biasa.mantap
Febi Prasetyo,5,2023-03-10 07:53:32,Sekarang lebih informatif dan mudah digunakan
Saleh Alhaddad,1,2023-03-10 06:40:58,"Kepada yth pt cimb bank, maaf sebelumnya sy nasabah cimb, sdh hampir 7 thn sdh mrnjadi nasabah, tp beberapa bulan ini sy merasa terganggu sekali dg penawaran dr marketing yg mengatasnamakan dr cimb perihal cimb syariah kartu kredit, krn sy mendapatkan telepon sering dr marketing tsb dan kesannya memaksakan agar sy menyetujui kartu tsb dg alasan tidak ada biaya administrasi seumur hidup, jd sy mohon tolong sy minta privasi sy dan sy berhak utk menolaknya...terima kasih"
Gagat Patriawan Yezki,5,2023-03-10 06:34:01,Fungsi dan tampilan lebih fresh
Doni Noviana,5,2023-03-10 06:25:43,Sip 👍👍 tks...
